Date,orp,swg,alarm,ph
1772136711,728.6,0,0,0
1772136741,728.9,0,0,0
1772136771,728.7,0,0,0
1772136801,728.8,0,0,0
1772136831,728.7,0,0,0
1772136891,728.8,0,0,0
1772136951,728.6,0,0,0
1772136981,728.8,0,0,0
1772137011,728.6,0,0,0
1772137071,728.8,0,0,0
1772137131,728.9,0,0,0
1772137161,728.8,0,0,0
1772137221,728.9,0,0,0
1772137251,728.6,0,0,0
1772137311,728.8,0,0,0
1772137341,729.1,0,0,0
1772137371,729.0,0,0,0
1772137401,729.1,0,0,0
1772137431,729.2,0,0,0
1772137461,729.0,0,0,0
1772137491,729.1,0,0,0
1772137521,728.8,0,0,0
1772137551,728.9,0,0,0
1772137581,729.0,0,0,0
1772137641,728.9,0,0,0
1772137671,729.0,0,0,0
1772137731,729.1,0,0,0
1772137761,729.2,0,0,0
1772137791,729.3,0,0,0
1772137821,729.0,0,0,0
1772137851,729.1,0,0,0
1772137911,729.3,0,0,0
1772137971,729.0,0,0,0
1772138001,729.5,0,0,0
1772138031,729.3,0,0,0
1772138061,729.0,0,0,0
1772138091,729.2,0,0,0
1772138121,729.1,0,0,0
1772138181,729.2,0,0,0
1772138211,729.1,0,0,0
1772138271,729.3,0,0,0
1772138301,729.4,0,0,0
1772138331,729.2,0,0,0
1772138361,729.3,0,0,0
1772138451,729.4,0,0,0
1772138481,729.1,0,0,0
1772138541,729.3,0,0,0
1772138601,729.2,0,0,0
1772138631,729.3,0,0,0
1772138661,729.0,0,0,0
1772138691,729.4,0,0,0
1772138751,729.2,0,0,0
1772138781,729.3,0,0,0
1772138811,729.2,0,0,0
1772138841,729.4,0,0,0
1772138871,729.3,0,0,0
1772138931,729.6,0,0,0
1772138961,729.2,0,0,0
1772138991,729.6,0,0,0
1772139021,729.8,0,0,0
1772139051,729.5,0,0,0
1772139081,729.1,0,0,0
1772139111,729.5,0,0,0
1772139171,729.6,0,0,0
1772139201,729.7,0,0,0
1772139231,729.6,0,0,0
1772139291,729.5,0,0,0
1772139321,729.7,0,0,0
1772139351,729.8,0,0,0
1772139381,729.7,0,0,0
1772139411,729.5,0,0,0
1772139441,730.0,0,0,0
1772139471,729.7,0,0,0
1772139501,729.5,0,0,0
1772139561,729.8,0,0,0
1772139591,729.6,0,0,0
1772139621,729.5,0,0,0
1772139681,729.8,0,0,0
1772139711,729.9,0,0,0
1772139771,729.5,0,0,0
1772139801,729.9,0,0,0
1772139831,729.6,0,0,0
1772139921,729.5,0,0,0
1772139951,729.8,0,0,0
1772140101,729.6,0,0,0
1772140131,729.7,0,0,0
1772140161,729.6,0,0,0
1772140251,729.4,0,0,0
1772140281,729.5,0,0,0
1772140311,729.6,0,0,0
1772140341,729.5,0,0,0
1772140431,729.4,0,0,0
1772140461,729.5,0,0,0
1772140521,729.6,0,0,0
1772140551,729.5,0,0,0
1772140611,729.8,0,0,0
1772140641,729.3,0,0,0
1772140671,729.5,0,0,0
1772140701,729.6,0,0,0
1772140731,729.9,0,0,0
1772140761,729.6,0,0,0
1772140791,729.3,0,0,0
1772140821,729.9,0,0,0
1772140851,729.7,0,0,0
1772140881,729.5,0,0,0
1772140911,729.6,0,0,0
1772140941,729.5,0,0,0
1772140971,729.8,0,0,0
1772141001,729.9,0,0,0
1772141031,730.2,0,0,0
1772141061,729.6,0,0,0
1772141121,729.8,0,0,0
1772141211,729.9,0,0,0
1772141241,729.5,0,0,0
1772141271,729.6,0,0,0
1772141331,730.0,0,0,0
1772141361,730.1,0,0,0
1772141391,730.0,0,0,0
1772141421,729.9,0,0,0
1772141511,730.1,0,0,0
1772141541,729.8,0,0,0
1772141571,730.0,0,0,0
1772141601,729.8,0,0,0
1772141631,730.1,0,0,0
1772141661,730.4,0,0,0
1772141691,730.1,0,0,0
1772141721,730.3,0,0,0
1772141781,730.1,0,0,0
1772141811,730.2,0,0,0
1772141841,730.1,0,0,0
1772141871,730.3,0,0,0
1772141901,730.1,0,0,0
1772141931,730.0,0,0,0
1772141961,730.2,0,0,0
1772141991,730.4,0,0,0
1772142021,730.2,0,0,0
1772142051,730.4,0,0,0
1772142081,730.1,0,0,0
1772142111,730.4,0,0,0
1772142141,730.2,0,0,0
1772142171,730.4,0,0,0
1772142201,730.2,0,0,0
1772142231,730.3,0,0,0
1772142261,730.5,0,0,0
1772142351,730.1,0,0,0
1772142381,730.2,0,0,0
1772142411,730.5,0,0,0
1772142471,730.3,0,0,0
1772142531,730.5,0,0,0
1772142561,730.3,0,0,0
1772142621,730.5,0,0,0
1772142681,730.6,0,0,0
1772142711,730.3,0,0,0
1772142741,730.5,0,0,0
1772142801,730.6,0,0,0
1772142891,730.3,0,0,0
1772142951,730.5,0,0,0
1772143011,730.6,0,0,0
1772143131,730.5,0,0,0
1772143161,730.6,0,0,0
1772143221,730.8,0,0,0
1772143251,730.6,0,0,0
1772143281,730.5,0,0,0
1772143311,730.3,0,0,0
1772143341,730.6,0,0,0
1772143371,730.5,0,0,0
1772143401,730.7,0,0,0
1772143431,730.5,0,0,0
1772143461,730.6,0,0,0
1772143491,730.5,0,0,0
1772143521,730.2,0,0,0
1772143551,730.5,0,0,0
1772143581,730.6,0,0,0
1772143611,730.3,0,0,0
1772143641,730.4,0,0,0
1772143671,730.6,0,0,0
1772143731,730.7,0,0,0
1772143761,730.5,0,0,0
1772143791,730.6,0,0,0
1772143821,730.7,0,0,0
1772143851,730.6,0,0,0
1772143881,730.9,0,0,0
1772143911,730.8,0,0,0
1772143941,730.6,0,0,0
1772143971,730.9,0,0,0
1772144031,730.8,0,0,0
1772144121,731.0,0,0,0
1772144211,730.8,0,0,0
1772144241,730.7,0,0,0
1772144271,731.0,0,0,0
1772144301,730.8,0,0,0
1772144331,730.9,0,0,0
1772144421,731.1,0,0,0
1772144451,731.0,0,0,0
1772144481,730.9,0,0,0
1772144511,730.7,0,0,0
1772144541,730.8,0,0,0
1772144571,731.1,0,0,0
1772144601,730.9,0,0,0
1772144631,731.0,0,0,0
1772144691,730.8,0,0,0
1772144721,731.0,0,0,0
1772144781,730.8,0,0,0
1772144811,730.9,0,0,0
1772144841,730.8,0,0,0
1772144901,731.0,0,0,0
1772144931,730.9,0,0,0
1772144961,730.8,0,0,0
1772144991,730.6,0,0,0
1772145021,730.8,0,0,0
1772145081,730.7,0,0,0
1772145111,730.9,0,0,0
1772145141,730.6,0,0,0
1772145201,730.5,0,0,0
1772145231,730.3,0,0,0
1772145261,730.7,0,0,0
1772145291,730.6,0,0,0
1772145381,730.3,0,0,0
1772145411,730.6,0,0,0
1772145441,730.5,0,0,0
1772145471,730.3,0,0,0
1772145501,730.6,0,0,0
1772145531,730.3,0,0,0
1772145621,730.5,0,0,0
1772145651,730.2,0,0,0
1772145681,730.4,0,0,0
1772145711,730.5,0,0,0
1772145741,730.2,0,0,0
1772145771,730.3,0,0,0
1772145801,730.2,0,0,0
1772145831,730.1,0,0,0
1772145891,730.0,0,0,0
1772145921,730.3,0,0,0
1772145951,730.4,0,0,0
1772145981,730.2,0,0,0
1772146041,730.0,0,0,0
1772146071,730.3,0,0,0
1772146101,730.1,0,0,0
1772146131,729.9,0,0,0
1772146161,730.3,0,0,0
1772146191,730.0,0,0,0
1772146251,729.8,0,0,0
1772146281,730.0,0,0,0
1772146311,730.1,0,0,0
1772146341,729.9,0,0,0
1772146401,730.0,0,0,0
1772146431,730.1,0,0,0
1772146461,730.0,0,0,0
1772146491,729.8,0,0,0
1772146521,730.0,0,0,0
1772146611,729.6,0,0,0
1772146641,730.0,0,0,0
1772146701,729.8,0,0,0
1772146821,0.0,0,0,0
1772212532,726.5,0,0,0
1772212562,726.2,0,0,0
1772212592,726.6,0,0,0
1772212622,726.8,0,0,0
1772212652,727.0,0,0,0
1772212682,726.9,0,0,0
1772212712,727.0,0,0,0
1772212742,727.1,0,0,0
1772212802,727.3,0,0,0
1772212862,727.1,0,0,0
1772212892,727.4,0,0,0
1772212922,727.5,0,0,0
1772213043,727.7,0,0,0
1772213072,727.9,0,0,0
1772213102,728.0,0,0,0
1772213132,727.9,0,0,0
1772213222,728.1,0,0,0
1772213252,728.3,0,0,0
1772213282,728.2,0,0,0
1772213312,728.3,0,0,0
1772213342,728.5,0,0,0
1772213372,728.6,0,0,0
1772213402,729.0,0,0,0
1772213433,728.8,0,0,0
1772213523,729.0,0,0,0
1772213552,728.9,0,0,0
1772213582,729.0,0,0,0
1772213613,729.1,0,0,0
1772213643,729.0,0,0,0
1772213673,729.1,0,0,0
1772213763,729.0,0,0,0
1772213823,729.1,0,0,0
1772213883,729.2,0,0,0
1772213913,729.3,0,0,0
1772213942,729.4,0,0,0
1772213972,729.3,0,0,0
1772214002,729.5,0,0,0
1772214032,729.6,0,0,0
1772214062,729.5,0,0,0
1772214123,729.7,0,0,0
1772214152,729.5,0,0,0
1772214182,729.3,0,0,0
1772214212,729.8,0,0,0
1772214242,729.7,0,0,0
1772214273,730.0,0,0,0
1772214303,729.6,0,0,0
1772214333,730.0,0,0,0
1772214393,729.9,0,0,0
1772214423,730.0,0,0,0
1772214453,729.9,0,0,0
1772214482,730.0,0,0,0
1772214543,730.1,0,0,0
1772214573,729.8,0,0,0
1772214602,730.1,0,0,0
1772214632,730.2,0,0,0
1772214662,730.3,0,0,0
1772214692,730.2,0,0,0
1772214722,730.5,0,0,0
1772214752,730.2,0,0,0
1772214782,730.3,0,0,0
1772214844,730.4,0,0,0
1772214872,730.6,0,0,0
1772214903,730.4,0,0,0
1772214933,730.5,0,0,0
1772214962,730.6,0,0,0
1772214993,730.4,0,0,0
1772215022,730.6,0,0,0
1772215053,730.8,0,0,0
1772215082,730.7,0,0,0
1772215112,730.6,0,0,0
1772215142,730.8,0,0,0
1772215172,730.9,0,0,0
1772215202,730.7,0,0,0
1772215232,730.8,0,0,0
1772215263,730.6,0,0,0
1772215293,730.8,0,0,0
1772215323,730.9,0,0,0
1772215352,730.8,0,0,0
1772215382,730.9,0,0,0
1772215442,731.0,0,0,0
1772215472,731.1,0,0,0
1772215532,731.2,0,0,0
1772215592,731.0,0,0,0
1772215622,731.2,0,0,0
1772215653,731.3,0,0,0
1772215682,731.1,0,0,0
1772215712,731.2,0,0,0
1772215742,731.1,0,0,0
1772215772,731.0,0,0,0
1772215803,731.1,0,0,0
1772215892,731.0,0,0,0
1772215922,731.1,0,0,0
1772215952,731.5,0,0,0
1772215982,731.2,0,0,0
1772216012,731.5,0,0,0
1772216042,731.6,0,0,0
1772216102,731.4,0,0,0
1772216132,731.5,0,0,0
1772216193,731.9,0,0,0
1772216222,731.6,0,0,0
1772216252,731.8,0,0,0
1772216283,731.9,0,0,0
1772216313,731.7,0,0,0
1772216342,731.9,0,0,0
1772216372,731.8,0,0,0
1772216402,731.6,0,0,0
1772216432,732.0,0,0,0
1772216462,731.8,0,0,0
1772216492,731.9,0,0,0
1772216522,732.1,0,0,0
1772216552,731.6,0,0,0
1772216582,731.8,0,0,0
1772216612,731.7,0,0,0
1772216642,731.6,0,0,0
1772216672,731.7,0,0,0
1772216702,731.8,0,0,0
1772216792,732.0,0,0,0
1772216822,731.8,0,0,0
1772216852,731.9,0,0,0
1772216882,732.0,0,0,0
1772217062,731.9,0,0,0
1772217092,732.1,0,0,0
1772217122,732.0,0,0,0
1772217152,732.1,0,0,0
1772217183,732.0,0,0,0
1772217213,732.1,0,0,0
1772217272,732.4,0,0,0
1772217302,732.5,0,0,0
1772217332,732.4,0,0,0
1772217362,732.5,0,0,0
1772217453,732.6,0,0,0
1772217542,732.3,0,0,0
1772217573,732.7,0,0,0
1772217603,732.3,0,0,0
1772217632,732.5,0,0,0
1772217692,732.8,0,0,0
1772217722,732.5,0,0,0
1772217752,732.6,0,0,0
1772217782,732.5,0,0,0
1772217813,732.6,0,0,0
1772217842,732.2,0,0,0
1772217872,732.5,0,0,0
1772217932,733.0,0,0,0
1772217992,732.9,0,0,0
1772218022,733.0,0,0,0
1772218052,732.7,0,0,0
1772218082,732.8,0,0,0
1772218112,733.0,0,0,0
1772218142,732.8,0,0,0
1772218202,733.0,0,0,0
1772218292,733.1,0,0,0
1772218352,733.2,0,0,0
1772218382,733.0,0,0,0
1772218412,733.1,0,0,0
1772218442,732.9,0,0,0
1772218472,733.1,0,0,0
1772218532,733.0,0,0,0
1772218562,732.9,0,0,0
1772218593,733.0,0,0,0
1772218623,733.2,0,0,0
1772218652,732.9,0,0,0
1772218712,733.1,0,0,0
1772218743,733.0,0,0,0
1772218772,733.1,0,0,0
1772218802,732.8,0,0,0
1772218832,733.0,0,0,0
1772218862,732.9,0,0,0
1772218892,733.0,0,0,0
1772218952,732.9,0,0,0
1772218982,733.0,0,0,0
1772219042,732.7,0,0,0
1772219072,733.1,0,0,0
1772219102,733.3,0,0,0
1772219162,733.2,0,0,0
1772219192,733.1,0,0,0
1772219222,733.3,0,0,0
1772219252,732.9,0,0,0
1772219282,733.0,0,0,0
1772219312,732.6,0,0,0
1772219342,732.9,0,0,0
1772219372,732.8,0,0,0
1772219402,732.9,0,0,0
1772219462,732.6,0,0,0
1772219492,732.8,0,0,0
1772219522,732.7,0,0,0
1772219552,732.8,0,0,0
1772219582,732.7,0,0,0
1772219612,733.0,0,0,0
1772219702,732.9,0,0,0
1772219732,732.8,0,0,0
1772219762,732.7,0,0,0
1772219792,732.8,0,0,0
1772219852,732.9,0,0,0
1772219882,732.8,0,0,0
1772219942,733.1,0,0,0
1772219972,733.0,0,0,0
1772220002,732.9,0,0,0
1772220062,732.6,0,0,0
1772220092,733.0,0,0,0
1772220122,732.8,0,0,0
1772220152,732.6,0,0,0
1772220182,732.7,0,0,0
1772220212,733.0,0,0,0
1772220242,733.1,0,0,0
1772220302,733.0,0,0,0
1772220332,732.8,0,0,0
1772220362,732.9,0,0,0
1772220392,733.1,0,0,0
1772220422,733.2,0,0,0
1772220452,732.9,0,0,0
1772220482,733.2,0,0,0
1772220512,732.9,0,0,0
1772220542,733.1,0,0,0
1772220572,733.3,0,0,0
1772220602,733.1,0,0,0
1772220632,733.2,0,0,0
1772220662,733.1,0,0,0
1772220692,732.8,0,0,0
1772220752,732.7,0,0,0
1772220782,732.8,0,0,0
1772220812,732.6,0,0,0
1772220842,733.0,0,0,0
1772220872,732.7,0,0,0
1772220902,732.6,0,0,0
1772220962,733.0,0,0,0
1772220992,732.8,0,0,0
1772221052,732.7,0,0,0
1772221082,733.0,0,0,0
1772221142,732.8,0,0,0
1772221202,732.9,0,0,0
1772221232,732.8,0,0,0
1772221262,732.9,0,0,0
1772221292,733.0,0,0,0
1772221322,732.9,0,0,0
1772221412,733.0,0,0,0
1772221472,733.2,0,0,0
1772221502,733.1,0,0,0
1772221532,733.0,0,0,0
1772221562,733.3,0,0,0
1772221592,733.0,0,0,0
1772221622,732.8,0,0,0
1772221652,733.3,0,0,0
1772221682,733.0,0,0,0
1772221712,733.1,0,0,0
1772221742,733.0,0,0,0
1772221772,733.1,0,0,0
1772221802,733.0,0,0,0
1772221862,732.8,0,0,0
1772221952,732.9,0,0,0
1772222012,733.1,0,0,0
1772222042,733.0,0,0,0
1772222072,732.9,0,0,0
1772222102,733.0,0,0,0
1772222222,733.1,0,0,0
1772222282,733.0,0,0,0
1772222342,733.2,0,0,0
1772222402,733.1,0,0,0
1772222432,733.3,0,0,0
1772222492,733.1,0,0,0
1772222642,733.0,0,0,0
1772222672,733.2,0,0,0
1772222732,732.9,0,0,0
1772222762,733.0,0,0,0
1772222792,733.1,0,0,0
1772222822,733.0,0,0,0
1772222852,733.1,0,0,0
1772222882,733.4,0,0,0
1772222912,733.0,0,0,0
1772222942,733.1,0,0,0
1772222972,733.2,0,0,0
1772223002,733.3,0,0,0
1772223062,733.0,0,0,0
1772223092,733.2,0,0,0
1772223152,733.3,0,0,0
1772223212,733.1,0,0,0
1772223302,733.2,0,0,0
1772223332,733.3,0,0,0
1772223362,733.2,0,0,0
1772223482,733.1,0,0,0
1772223542,733.5,0,0,0
1772223572,733.2,0,0,0
1772223602,733.1,0,0,0
1772223632,733.3,0,0,0
1772223662,733.1,0,0,0
1772223722,733.3,0,0,0
1772223752,733.2,0,0,0
1772223812,733.3,0,0,0
1772223842,733.4,0,0,0
1772223872,733.1,0,0,0
1772223902,733.3,0,0,0
1772223932,733.4,0,0,0
1772223962,733.0,0,0,0
1772223992,733.2,0,0,0
1772224022,733.1,0,0,0
1772224052,733.3,0,0,0
1772224112,733.1,0,0,0
1772224142,733.4,0,0,0
1772224172,733.1,0,0,0
1772224262,733.3,0,0,0
1772224292,733.1,0,0,0
1772224322,733.0,0,0,0
1772224382,733.1,0,0,0
1772224442,733.0,0,0,0
1772224472,732.8,0,0,0
1772224502,733.0,0,0,0
1772224592,733.1,0,0,0
1772224622,732.9,0,0,0
1772224652,733.0,0,0,0
1772224712,732.9,0,0,0
1772224742,733.1,0,0,0
1772224772,732.8,0,0,0
1772224832,733.0,0,0,0
1772224922,733.1,0,0,0
1772224982,732.9,0,0,0
1772225012,732.8,0,0,0
1772225072,732.9,0,0,0
1772225102,733.1,0,0,0
1772225132,733.0,0,0,0
1772225162,733.1,0,0,0
1772225222,732.8,0,0,0
1772225252,732.9,0,0,0
1772225282,733.3,0,0,0
1772225312,732.9,0,0,0
1772225342,733.1,0,0,0
1772225372,733.0,0,0,0
1772225432,733.1,0,0,0
1772225462,732.8,0,0,0
1772225522,733.1,0,0,0
1772225552,733.0,0,0,0
1772225582,733.1,0,0,0
1772225612,732.9,0,0,0
1772225672,733.0,0,0,0
1772225702,732.9,0,0,0
1772225732,733.0,0,0,0
1772225762,732.8,0,0,0
1772225792,733.0,0,0,0
1772225822,733.3,0,0,0
1772225852,733.0,0,0,0
1772225882,732.9,0,0,0
1772225912,733.1,0,0,0
1772225942,732.8,0,0,0
1772225972,733.0,0,0,0
1772226032,732.9,0,0,0
1772226062,733.0,0,0,0
1772226092,732.8,0,0,0
1772226152,732.7,0,0,0
1772226182,732.8,0,0,0
1772226212,732.7,0,0,0
1772226242,732.6,0,0,0
1772226272,732.8,0,0,0
1772226302,732.6,0,0,0
1772226332,732.8,0,0,0
1772226362,733.0,0,0,0
1772226392,732.6,0,0,0
1772226452,732.7,0,0,0
1772226482,732.8,0,0,0
1772226512,732.6,0,0,0
1772226572,732.3,0,0,0
1772226602,732.7,0,0,0
1772226632,732.4,0,0,0
1772226662,732.3,0,0,0
1772226692,732.5,0,0,0
1772226722,732.6,0,0,0
1772226752,732.7,0,0,0
1772226782,732.5,0,0,0
1772226842,732.3,0,0,0
1772226872,732.4,0,0,0
1772226932,732.3,0,0,0
1772226962,732.4,0,0,0
1772226992,732.2,0,0,0
1772227022,732.5,0,0,0
1772227052,732.3,0,0,0
1772227082,732.2,0,0,0
1772227112,732.5,0,0,0
1772227142,732.3,0,0,0
1772227172,732.1,0,0,0
1772227202,732.2,0,0,0
1772227232,732.5,0,0,0
1772227262,732.1,0,0,0
1772227292,732.4,0,0,0
1772227322,732.3,0,0,0
1772227352,732.2,0,0,0
1772227412,732.1,0,0,0
1772227442,732.0,0,0,0
1772227472,732.2,0,0,0
1772227502,732.3,0,0,0
1772227532,732.1,0,0,0
1772227562,732.3,0,0,0
1772227592,732.0,0,0,0
1772227622,732.2,0,0,0
1772227652,732.1,0,0,0
1772227742,732.0,0,0,0
1772227772,732.3,0,0,0
1772227802,732.0,0,0,0
1772227832,731.8,0,0,0
1772227862,732.1,0,0,0
1772227892,732.0,0,0,0
1772227952,732.1,0,0,0
1772227982,732.0,0,0,0
1772228102,732.1,0,0,0
1772228132,731.8,0,0,0
1772228162,732.0,0,0,0
1772228222,731.8,0,0,0
1772228252,731.9,0,0,0
1772228282,732.0,0,0,0
1772228312,731.8,0,0,0
1772228342,732.1,0,0,0
1772228372,731.8,0,0,0
1772228402,731.9,0,0,0
1772228492,732.0,0,0,0
1772228522,731.6,0,0,0
1772228582,731.8,0,0,0
1772228642,732.0,0,0,0
1772228672,731.7,0,0,0
1772228702,731.8,0,0,0
1772228732,731.6,0,0,0
1772228762,732.0,0,0,0
1772228792,731.6,0,0,0
1772228882,731.8,0,0,0
1772228912,731.5,0,0,0
1772228942,731.6,0,0,0
1772229002,731.7,0,0,0
1772229032,731.5,0,0,0
1772229062,731.8,0,0,0
1772229122,731.5,0,0,0
1772229152,731.7,0,0,0
1772229182,731.8,0,0,0
1772229212,731.9,0,0,0
1772229242,731.3,0,0,0
1772229272,732.0,0,0,0
1772229302,731.8,0,0,0
1772229332,731.6,0,0,0
1772229362,731.7,0,0,0
1772229392,731.8,0,0,0
1772229452,731.6,0,0,0
1772229482,731.8,0,0,0
1772229512,731.4,0,0,0
1772229542,731.6,0,0,0
1772229572,731.5,0,0,0
1772229662,731.6,0,0,0
1772229692,731.3,0,0,0
1772229722,731.5,0,0,0
1772229752,731.4,0,0,0
1772229782,731.5,0,0,0
1772229902,731.4,0,0,0
1772229962,731.3,0,0,0
1772229992,731.5,0,0,0
1772230022,731.3,0,0,0
1772230172,731.1,0,0,0
1772230202,731.3,0,0,0
1772230232,731.0,0,0,0
1772230262,731.1,0,0,0
1772230322,731.3,0,0,0
1772230382,731.1,0,0,0
1772230412,731.0,0,0,0
1772230442,731.1,0,0,0
1772230502,731.0,0,0,0
1772230532,731.1,0,0,0
1772230622,730.7,0,0,0
1772230652,730.8,0,0,0
1772230712,731.0,0,0,0
1772230772,731.1,0,0,0
1772230802,730.7,0,0,0
1772230832,730.8,0,0,0
1772230862,731.0,0,0,0
1772230892,731.1,0,0,0
1772230922,730.9,0,0,0
1772230952,730.8,0,0,0
1772230982,730.7,0,0,0
1772231012,730.8,0,0,0
1772231072,730.6,0,0,0
1772231132,730.5,0,0,0
1772231162,730.6,0,0,0
1772231192,730.7,0,0,0
1772231222,730.8,0,0,0
1772231252,731.1,0,0,0
1772231282,730.9,0,0,0
1772231312,730.8,0,0,0
1772231342,731.1,0,0,0
1772231372,730.5,0,0,0
1772231402,730.6,0,0,0
1772231462,730.8,0,0,0
1772231492,730.6,0,0,0
1772231522,730.8,0,0,0
1772231552,730.7,0,0,0
1772231582,730.8,0,0,0
1772231642,730.9,0,0,0
1772231672,730.8,0,0,0
1772231702,730.9,0,0,0
1772231762,730.8,0,0,0
1772231792,731.0,0,0,0
1772231822,730.9,0,0,0
1772231852,730.8,0,0,0
1772231972,730.6,0,0,0
1772232002,731.0,0,0,0
1772232062,730.9,0,0,0
1772232092,731.0,0,0,0
1772232122,730.8,0,0,0
1772232152,730.9,0,0,0
1772232182,731.0,0,0,0
1772232212,731.1,0,0,0
1772232242,730.9,0,0,0
1772232272,731.1,0,0,0
1772232302,731.0,0,0,0
1772232332,731.1,0,0,0
1772232362,731.0,0,0,0
1772232422,730.8,0,0,0
1772232452,731.0,0,0,0
1772232572,731.1,0,0,0
1772232602,731.0,0,0,0
1772232632,731.1,0,0,0
1772232662,731.2,0,0,0
1772232692,731.0,0,0,0
1772232722,731.1,0,0,0
1772232782,731.2,0,0,0
1772232872,731.1,0,0,0
1772232902,731.0,0,0,0
1772232932,731.1,0,0,0
1772233052,731.2,0,0,0
1772233082,731.1,0,0,0
1772233112,731.0,0,0,0
1772233142,731.1,0,0,0
1772233202,731.3,0,0,0
1772233232,0.0,0,0,0
1772298933,716.4,0,0,0
1772298963,716.3,0,0,0
1772298993,716.5,0,0,0
1772299023,716.6,0,0,0
1772299053,716.9,0,0,0
1772299083,717.0,0,0,0
1772299113,716.6,0,0,0
1772299143,717.2,0,0,0
1772299173,717.1,0,0,0
1772299203,717.6,0,0,0
1772299233,717.5,0,0,0
1772299293,717.7,0,0,0
1772299323,717.9,0,0,0
1772299413,718.3,0,0,0
1772299473,718.6,0,0,0
1772299503,718.4,0,0,0
1772299533,719.0,0,0,0
1772299563,718.8,0,0,0
1772299593,719.2,0,0,0
1772299623,718.7,0,0,0
1772299653,719.3,0,0,0
1772299713,719.6,0,0,0
1772299743,719.4,0,0,0
1772299773,719.6,0,0,0
1772299803,719.7,0,0,0
1772299833,719.6,0,0,0
1772299863,719.9,0,0,0
1772299893,720.0,0,0,0
1772299923,720.1,0,0,0
1772299953,720.3,0,0,0
1772299983,720.1,0,0,0
1772300013,720.2,0,0,0
1772300073,720.3,0,0,0
1772300103,720.5,0,0,0
1772300163,720.4,0,0,0
1772300193,720.6,0,0,0
1772300223,720.5,0,0,0
1772300253,720.7,0,0,0
1772300283,720.9,0,0,0
1772300313,720.5,0,0,0
1772300343,721.0,0,0,0
1772300373,720.8,0,0,0
1772300433,720.9,0,0,0
1772300463,721.2,0,0,0
1772300493,721.3,0,0,0
1772300523,721.1,0,0,0
1772300553,721.5,0,0,0
1772300643,721.3,0,0,0
1772300673,721.5,0,0,0
1772300703,721.6,0,0,0
1772300764,721.5,0,0,0
1772300793,721.7,0,0,0
1772300823,721.8,0,0,0
1772300853,722.0,0,0,0
1772300883,721.6,0,0,0
1772300913,722.0,0,0,0
1772300943,721.8,0,0,0
1772301033,721.4,0,0,0
1772301063,721.8,0,0,0
1772301093,721.7,0,0,0
1772301123,721.2,0,0,0
1772301153,721.6,0,0,0
1772301183,721.5,0,0,0
1772301213,721.6,0,0,0
1772301243,721.7,0,0,0
1772301273,721.6,0,0,0
1772301303,721.8,0,0,0
1772301333,721.6,0,0,0
1772301363,721.7,0,0,0
1772301393,721.6,0,0,0
1772301423,721.8,0,0,0
1772301453,722.0,0,0,0
1772301483,721.7,0,0,0
1772301513,722.0,0,0,0
1772301543,721.7,0,0,0
1772301573,721.6,0,0,0
1772301603,722.0,0,0,0
1772301633,721.6,0,0,0
1772301663,721.8,0,0,0
1772301693,722.0,0,0,0
1772301723,721.9,0,0,0
1772301753,721.6,0,0,0
1772301783,722.0,0,0,0
1772301813,722.1,0,0,0
1772301843,722.0,0,0,0
1772301873,721.9,0,0,0
1772301903,722.0,0,0,0
1772301993,722.1,0,0,0
1772302023,722.0,0,0,0
1772302083,722.1,0,0,0
1772302113,721.8,0,0,0
1772302173,722.0,0,0,0
1772302233,722.2,0,0,0
1772302263,722.0,0,0,0
1772302293,722.2,0,0,0
1772302323,722.3,0,0,0
1772302353,722.1,0,0,0
1772302383,722.4,0,0,0
1772302413,722.0,0,0,0
1772302443,722.3,0,0,0
1772302473,722.1,0,0,0
1772302503,722.5,0,0,0
1772302533,722.3,0,0,0
1772302563,722.1,0,0,0
1772302593,722.2,0,0,0
1772302623,722.3,0,0,0
1772302713,722.5,0,0,0
1772302743,722.3,0,0,0
1772302773,722.2,0,0,0
1772302803,722.3,0,0,0
1772302833,722.1,0,0,0
1772302863,722.3,0,0,0
1772302893,722.0,0,0,0
1772302923,722.4,0,0,0
1772302953,722.1,0,0,0
1772302983,722.4,0,0,0
1772303013,722.1,0,0,0
1772303043,722.3,0,0,0
1772303073,722.1,0,0,0
1772303103,722.3,0,0,0
1772303253,722.1,0,0,0
1772303283,722.0,0,0,0
1772303313,722.2,0,0,0
1772303343,722.3,0,0,0
1772303403,722.2,0,0,0
1772303433,722.0,0,0,0
1772303463,722.3,0,0,0
1772303523,722.2,0,0,0
1772303613,722.4,0,0,0
1772303643,722.3,0,0,0
1772303673,722.2,0,0,0
1772303703,722.0,0,0,0
1772303733,722.2,0,0,0
1772303763,722.0,0,0,0
1772303793,722.3,0,0,0
1772303823,722.2,0,0,0
1772303853,722.0,0,0,0
1772303883,722.1,0,0,0
1772303913,722.2,0,0,0
1772303943,722.1,0,0,0
1772303973,722.2,0,0,0
1772304003,722.3,0,0,0
1772304063,722.1,0,0,0
1772304093,722.2,0,0,0
1772304123,722.3,0,0,0
1772304153,722.1,0,0,0
1772304183,722.0,0,0,0
1772304213,722.1,0,0,0
1772304273,722.0,0,0,0
1772304303,722.3,0,0,0
1772304333,722.0,0,0,0
1772304393,721.8,0,0,0
1772304423,722.0,0,0,0
1772304453,722.3,0,0,0
